ID;NAME;TYPE;MOTOR;PRODUCTION_DATE;STATUS;LAST_REPAIR_DATE_TIME
160;B-Wing;Speeder;Fusion Reactor;1972-01-30;In Repair;2017-06-14T11:16:21
161;AT-AT;Transport;Repulsorlift;1994-12-31;In Repair;2016-11-21T08:59:35
162;Jedi Interceptor;Walker;Solar Ionization Reactor;1968-01-17;Active;2019-10-21T08:09:44
163;AT-ST;Capital Ship;Solar Ionization Reactor;1980-02-09;Active;2020-07-14T03:05:05
164;Y-Wing;Capital Ship;Repulsorlift;1981-04-07;Active;2021-04-16T18:40:02
165;A-Wing;Speeder;Hyperdrive;1965-03-21;In Repair;2020-09-08T05:40:38
166;Imperial Shuttle;Capital Ship;Ion Engine;1978-09-21;Decommissioned;2018-05-01T20:39:32
167;TIE Bomber;Capital Ship;Fusion Reactor;1972-09-28;Missing;2019-10-09T03:57:41
168;TIE Interceptor;Speeder;Ion Engine;1961-02-16;Active;2015-09-19T02:55:13
169;Death Star;Speeder;Fusion Reactor;2015-06-24;Active;2016-09-29T01:20:04
170;Speeder Bike;Transport;Fusion Reactor;1959-01-29;Destroyed;2016-06-28T09:52:10
171;TIE Interceptor;Bomber;Hyperdrive;1990-11-28;Destroyed;2017-12-17T22:56:15
172;Sandcrawler;Walker;Hyperdrive;2009-02-20;Active;2020-12-31T21:33:05
173;AT-AT;Bomber;Solar Ionization Reactor;1970-06-01;Destroyed;2019-06-26T07:00:52
174;Speeder Bike;Speeder;Ion Engine;1984-06-22;Decommissioned;2018-11-09T20:26:29
175;Slave I;Capital Ship;Hyperdrive;1966-11-17;In Repair;2025-05-28T08:46:07
176;AT-ST;Speeder;Ion Engine;1980-10-28;Destroyed;2024-01-25T17:35:05
177;Millennium Falcon;Walker;Solar Ionization Reactor;1975-06-28;Missing;2018-04-10T17:31:35
178;TIE Fighter;Walker;Solar Ionization Reactor;1998-01-18;Destroyed;2023-09-09T03:33:03
179;AT-AT;Walker;Solar Ionization Reactor;2011-07-31;In Repair;2016-09-04T11:18:47
180;Naboo Starfighter;Transport;Hyperdrive;1957-04-16;Active;2024-12-10T03:17:51
181;A-Wing;Bomber;Repulsorlift;2022-12-07;Decommissioned;2017-05-17T14:47:28
182;Millennium Falcon;Walker;Ion Engine;1978-03-25;Missing;2024-04-05T14:53:59
183;Sandcrawler;Bomber;Hyperdrive;1974-11-10;In Repair;2020-09-26T11:17:22
184;Death Star;Starfighter;Fusion Reactor;1959-11-23;Decommissioned;2025-05-25T19:08:09
185;Death Star;Bomber;Hyperdrive;2025-04-28;Decommissioned;2022-08-07T11:03:10
186;TIE Bomber;Speeder;Ion Engine;1997-09-16;Destroyed;2019-09-03T23:25:15
187;Y-Wing;Transport;Fusion Reactor;1960-05-14;Active;2022-04-27T08:30:34
188;X-wing;Speeder;Solar Ionization Reactor;2022-09-13;Active;2022-05-13T23:52:09
189;AT-ST;Capital Ship;Ion Engine;1964-04-02;Missing;2022-06-29T05:45:50
190;Slave I;Speeder;Ion Engine;1993-10-05;Active;2017-02-06T08:53:24
191;X-wing;Starfighter;Repulsorlift;2020-06-15;Destroyed;2022-08-26T01:39:01
192;Millennium Falcon;Walker;Solar Ionization Reactor;1962-06-12;Missing;2017-07-24T23:48:05
193;Podracer;Capital Ship;Hyperdrive;2021-10-13;Decommissioned;2021-04-26T21:45:55
194;Speeder Bike;Speeder;Solar Ionization Reactor;2009-12-18;In Repair;2019-12-31T19:49:42
195;X-wing;Speeder;Solar Ionization Reactor;2000-07-14;In Repair;2015-11-08T01:36:16
196;A-Wing;Walker;Hyperdrive;2009-10-16;Destroyed;2018-03-08T20:01:32
197;Naboo Starfighter;Speeder;Ion Engine;1961-09-19;Decommissioned;2015-10-06T19:17:52
198;Star Destroyer;Walker;Ion Engine;1988-06-26;In Repair;2019-10-17T08:29:13
199;Podracer;Speeder;Repulsorlift;1957-05-03;In Repair;2023-03-03T01:13:13
200;Y-Wing;Capital Ship;Solar Ionization Reactor;1975-01-07;Missing;2017-04-14T05:00:45
201;AT-ST;Starfighter;Fusion Reactor;1960-06-02;In Repair;2022-09-01T03:22:44
202;Millennium Falcon;Walker;Fusion Reactor;1988-11-12;Active;2023-02-13T08:13:15
203;Snowspeeder;Bomber;Hyperdrive;1961-10-19;Decommissioned;2020-05-04T07:17:11
204;A-Wing;Walker;Ion Engine;1997-03-07;Decommissioned;2024-09-11T16:58:44
205;AT-ST;Transport;Ion Engine;2014-10-02;Decommissioned;2017-03-27T13:27:27
206;B-Wing;Speeder;Ion Engine;1957-06-02;Active;2023-07-30T21:13:10
207;X-wing;Walker;Ion Engine;1979-04-24;Destroyed;2023-11-26T18:11:45
208;Snowspeeder;Walker;Hyperdrive;1977-12-07;Decommissioned;2018-01-16T21:44:40
209;TIE Interceptor;Transport;Hyperdrive;1974-01-16;Missing;2025-02-17T15:55:46
210;Death Star;Bomber;Solar Ionization Reactor;1966-07-02;Destroyed;2023-11-10T04:37:10
211;TIE Bomber;Bomber;Hyperdrive;1998-07-02;In Repair;2023-10-25T05:53:56
212;TIE Bomber;Starfighter;Solar Ionization Reactor;2010-07-16;Destroyed;2019-06-30T00:08:19
213;Naboo Starfighter;Transport;Hyperdrive;1988-05-05;Decommissioned;2020-09-03T21:10:00
214;X-wing;Bomber;Fusion Reactor;2005-05-04;Missing;2023-07-05T02:13:49
215;AT-ST;Starfighter;Repulsorlift;1994-02-10;In Repair;2021-11-14T14:56:19
216;Jedi Interceptor;Bomber;Repulsorlift;2000-04-06;Missing;2020-02-19T06:25:20
217;Speeder Bike;Transport;Hyperdrive;2005-09-30;In Repair;2019-12-02T01:45:33
218;AT-AT;Capital Ship;Solar Ionization Reactor;2017-09-11;Missing;2019-05-26T02:49:01
219;Millennium Falcon;Bomber;Repulsorlift;1996-06-06;Active;2018-05-07T08:37:28
220;A-Wing;Bomber;Fusion Reactor;2023-07-26;Destroyed;2025-05-05T18:06:16
221;Imperial Shuttle;Speeder;Ion Engine;2009-04-13;Active;2016-11-23T04:15:22
222;Death Star;Transport;Fusion Reactor;1963-05-18;In Repair;2022-08-05T17:28:28
223;Imperial Shuttle;Speeder;Hyperdrive;2023-02-10;Destroyed;2023-02-06T12:01:20
224;Naboo Starfighter;Starfighter;Solar Ionization Reactor;1957-12-10;Active;2018-07-12T14:06:12
225;Naboo Starfighter;Capital Ship;Repulsorlift;2024-11-02;Destroyed;2024-06-04T03:56:44
226;Naboo Starfighter;Capital Ship;Fusion Reactor;1959-11-12;In Repair;2023-06-07T06:49:07
227;Slave I;Speeder;Solar Ionization Reactor;1999-07-21;In Repair;2023-01-29T06:24:51
228;TIE Bomber;Transport;Repulsorlift;1985-12-25;Active;2021-09-26T07:03:28
229;Slave I;Starfighter;Fusion Reactor;1968-04-09;Missing;2024-06-28T03:07:59
230;Slave I;Speeder;Ion Engine;2012-02-22;Missing;2024-12-25T14:11:42
231;AT-ST;Starfighter;Repulsorlift;1982-08-11;Destroyed;2017-09-03T07:06:42
232;X-wing;Walker;Solar Ionization Reactor;2023-04-28;In Repair;2025-03-18T04:50:45
233;Speeder Bike;Speeder;Hyperdrive;1979-07-31;Destroyed;2015-08-01T05:07:37
234;TIE Interceptor;Bomber;Hyperdrive;1986-07-08;Active;2021-11-26T13:35:18
235;Jedi Interceptor;Starfighter;Hyperdrive;2006-01-14;In Repair;2024-12-14T05:24:01
236;TIE Fighter;Bomber;Hyperdrive;2024-07-10;Active;2022-02-27T23:21:52
237;TIE Interceptor;Transport;Ion Engine;1979-02-10;Active;2022-04-01T11:42:52
238;TIE Bomber;Bomber;Hyperdrive;1986-08-21;Decommissioned;2017-01-22T14:59:45
239;X-wing;Capital Ship;Solar Ionization Reactor;1970-09-13;In Repair;2018-09-09T09:20:19
240;Millennium Falcon;Starfighter;Solar Ionization Reactor;2007-07-04;Destroyed;2020-11-08T08:34:17
241;B-Wing;Starfighter;Fusion Reactor;2010-09-19;Active;2016-08-07T08:34:59
242;AT-ST;Transport;Ion Engine;1973-05-23;Active;2017-12-12T04:48:50
243;Speeder Bike;Starfighter;Ion Engine;1988-04-26;Decommissioned;2025-01-07T04:05:01
244;TIE Interceptor;Transport;Ion Engine;1980-03-04;Active;2025-02-26T09:54:13
245;X-wing;Transport;Repulsorlift;1969-07-27;In Repair;2018-10-20T21:02:39
246;Naboo Starfighter;Starfighter;Solar Ionization Reactor;2020-12-04;Decommissioned;2016-05-13T23:11:12
247;Podracer;Capital Ship;Fusion Reactor;1977-09-20;Missing;2020-06-02T13:51:45
248;A-Wing;Starfighter;Hyperdrive;1959-08-12;Active;2018-12-12T03:00:05
249;Star Destroyer;Speeder;Fusion Reactor;2022-09-15;Destroyed;2022-11-28T16:43:02
250;Naboo Starfighter;Speeder;Fusion Reactor;1992-10-30;In Repair;2024-09-15T01:20:19
251;Star Destroyer;Starfighter;Hyperdrive;2006-06-19;Active;2022-06-14T22:18:08
252;Snowspeeder;Transport;Hyperdrive;1966-01-29;Active;2018-03-30T12:01:57
253;Imperial Shuttle;Starfighter;Solar Ionization Reactor;1977-12-07;Decommissioned;2018-10-17T17:07:57
254;AT-AT;Transport;Ion Engine;2002-04-04;Destroyed;2021-11-02T06:12:25
255;AT-ST;Bomber;Hyperdrive;2010-10-31;In Repair;2024-02-03T06:03:11
256;Star Destroyer;Bomber;Hyperdrive;1996-09-28;Active;2021-05-27T22:34:10
257;Jedi Interceptor;Bomber;Hyperdrive;1964-01-19;Active;2017-06-03T03:26:37
258;Death Star;Capital Ship;Hyperdrive;2007-10-11;Destroyed;2021-11-21T08:36:12
259;TIE Bomber;Speeder;Solar Ionization Reactor;1971-10-18;Missing;2020-11-25T04:56:16
260;AT-ST;Bomber;Ion Engine;1995-06-02;Decommissioned;2024-05-06T15:26:58
261;Imperial Shuttle;Walker;Hyperdrive;1981-05-23;Decommissioned;2019-04-03T18:10:20
262;Star Destroyer;Bomber;Ion Engine;2024-09-19;Destroyed;2024-08-21T13:51:32
263;AT-ST;Walker;Ion Engine;2015-06-10;Active;2017-06-21T00:27:55
264;Sandcrawler;Capital Ship;Repulsorlift;2004-01-10;Active;2018-07-23T11:44:59
265;TIE Bomber;Capital Ship;Hyperdrive;1978-07-23;In Repair;2016-05-22T16:07:49
266;Millennium Falcon;Capital Ship;Ion Engine;1994-06-15;Missing;2022-04-23T18:59:12
267;TIE Fighter;Bomber;Repulsorlift;1956-12-08;Decommissioned;2021-04-04T16:50:23
268;AT-ST;Starfighter;Fusion Reactor;1989-11-20;Decommissioned;2020-06-18T01:58:10
269;Snowspeeder;Speeder;Fusion Reactor;1979-03-22;Destroyed;2025-04-22T17:49:39
270;X-wing;Speeder;Repulsorlift;2008-04-15;Decommissioned;2020-06-02T10:37:07
271;TIE Interceptor;Bomber;Solar Ionization Reactor;1996-07-23;Active;2017-10-28T00:15:09
272;Slave I;Capital Ship;Hyperdrive;1966-04-01;Decommissioned;2017-04-08T08:18:17
273;B-Wing;Walker;Solar Ionization Reactor;1963-12-13;Destroyed;2018-03-17T09:55:52
274;Star Destroyer;Transport;Fusion Reactor;1959-08-04;Decommissioned;2025-01-12T19:45:17
275;AT-ST;Capital Ship;Ion Engine;2023-11-28;Destroyed;2022-12-01T17:52:49
276;Speeder Bike;Transport;Fusion Reactor;1993-01-27;Active;2025-02-10T13:24:41
277;X-wing;Speeder;Repulsorlift;1987-09-28;Missing;2018-02-06T02:33:55
278;B-Wing;Starfighter;Ion Engine;1991-07-27;Destroyed;2020-08-06T16:36:43
279;TIE Fighter;Walker;Solar Ionization Reactor;1984-04-02;Missing;2022-08-25T11:28:44
280;TIE Bomber;Speeder;Ion Engine;1976-01-06;Active;2021-02-01T02:53:51
281;Imperial Shuttle;Bomber;Hyperdrive;1980-04-17;In Repair;2022-09-09T02:16:43
282;Sandcrawler;Starfighter;Fusion Reactor;2008-04-23;Active;2020-04-30T13:29:15
283;TIE Interceptor;Starfighter;Fusion Reactor;2012-12-04;Active;2023-01-15T22:59:12
284;Naboo Starfighter;Walker;Hyperdrive;2021-12-03;In Repair;2023-08-05T12:03:30
285;Jedi Interceptor;Capital Ship;Fusion Reactor;2020-07-28;Decommissioned;2016-11-04T18:09:12
286;AT-ST;Speeder;Repulsorlift;1991-07-24;Destroyed;2017-06-26T15:51:16
287;AT-AT;Capital Ship;Solar Ionization Reactor;1957-05-20;Missing;2015-10-18T15:03:43
